Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
35,S,5'1,190,RS FR,Clark,"San Antonio, TX",Varelas,Nikos,Wyoming Cowboys
88,DE,6'3,249,RS FR,Wray,"Wray, CO",Wade,Tell,Wyoming Cowboys
79,OG,6'3,312,RS JR,Fremd,"Palatine, IL",Walsh,Jack,Wyoming Cowboys
60,OL,6'4,297,RS FR,Grandview,"Aurora, CO",Walters,Wyatt,Wyoming Cowboys
4,RB,5'1,212,SR/TR,Urbandale,"Johnston, IA",Waylee,Harrison,Wyoming Cowboys
40,DE,6'5,240,RS JR,Pleasanton,"Pleasanton, NE",Westland,Tyce,Wyoming Cowboys
42,S,6'1,201,RS SR,Malvern Prep,"Pottstown, PA",White,Isaac,Wyoming Cowboys
11,CB,6',163,FR,Marin Catholic,"Sausalito, CA",Williams,Charles,Wyoming Cowboys
91,DT,6'4,290,RS SO,Campbell Hall,"Inglewood, CA",Williams,Jaden,Wyoming Cowboys
98,DT,6'3,290,RS FR,Rudder,"Bryan, TX",Williams,Jayden,Wyoming Cowboys
89,TE,6'5,223,FR,Montgomery,"Montgomery, TX",Wilson,Jake,Wyoming Cowboys
52,LS,6'1,215,JR,Rock Hill,"McKinney, TX",York,Carson,Wyoming Cowboys
44,LB,6'2,218,RS JR,Southside,"San Antonio, TX",Young,Micah,Wyoming Cowboys
88,TE,6'3,240,RS JR/TR,Antioch,"Antioch, CA",Alfieri,Andy,Oregon State Beavers
26,RB,5'11,206,FR,La Marque,"La Marque, TX",Allah,Salahadin,Oregon State Beavers
74,OL,6'5,297,RS FR,Billings West,"Billings, MT",Anderson,Jacob,Oregon State Beavers
14,WR,5'11,165,FR,Newport Harbor,"Inglewood, CA",Anderson,Jordan,Oregon State Beavers
23,CB,6',193,FR,Proctor Academy,"Albuquerque, NM",Ayers,Exodus,Oregon State Beavers
64,OL,6'4,304,RS FR,Liberty,"Hillsboro, OR",Berger,Ryan,Oregon State Beavers
48,LS,6'1,217,RS SR,Bishop Manogue Catholic,"Reno, NV",Black,Dylan,Oregon State Beavers
60,DL,6'1,283,RS FR,Roseburg,"Roseburg, OR",Black,Tiger,Oregon State Beavers
47,OLB,6'1,237,RS SO,Jesuit,"Portland, OR",Blake,Tyree,Oregon State Beavers
30,WR,6'3,202,RS SO/TR,Tigard,"Tigard, OR",Boschma,Karson,Oregon State Beavers
12,WR,5'9,164,RS FR,Pittsburg,"Brentwood, CA",Card,Zachary,Oregon State Beavers
89,TE,6'4,240,RS JR,Lakeridge,"Lake Oswego, OR",Caufield,Bryce,Oregon State Beavers
9,ILB,6',218,RS FR,Chaminade Prep,"Santa Clarita, CA",Chisom,Isaiah,Oregon State Beavers
71,OT,6'9,329,RS SR/TR,Davis,"Davis, CA",Christian-Lichtenhan,Gerad,Oregon State Beavers
38,DB,6',175,RS FR,Grant,"Portland, OR",Clark,Milan,Oregon State Beavers
1,WR,6'3,211,JR/TR,Westview,"Portland, OR",Clemons,Darrius,Oregon State Beavers
98,DE,6'1,285,RS FR,RIG Academy,"Gothenburg, Sweden",Collins,Thomas,Oregon State Beavers
41,WR,6',184,RS SO,Millikan,"Long Beach, CA",Drummer,Jhae,Oregon State Beavers
81,WR,6'1,181,FR,Graham-Kapowsin,"Graham, WA",Durant,Malachi,Oregon State Beavers
9,WR,6'1,209,RS SO/TR,Vanden,"Fairfield, CA",East,Jamai,Oregon State Beavers
78,OG/OT,6'5,316,RS SO,Junipero Serra,"San Mateo, CA",Elu,Nathan,Oregon State Beavers
70,OC,6'4,296,RS FR,Placer,"Auburn, CA",Esty,Zander,Oregon State Beavers
55,ILB,6'3,216,FR,Central Catholic,"Portland, OR",Foster,Dexter,Oregon State Beavers
87,WR,6'3,206,FR,Crook County,"Prineville, OR",Freauff,Eddie,Oregon State Beavers
77,OT/OG,6'5,293,RS SR/TR,Pueblo Magnet,"Tucson, AZ",Gonzalez,Flavio,Oregon State Beavers
42,ILB,6'1,214,JR/TR,West De Pere,"De Pere, WI",Goodman,Gyriece,Oregon State Beavers
67,OT/OG,6'4,310,RS SR,Rancho Cucamonga,"Rancho Cucamonga, CA",Gray,Joshua,Oregon State Beavers
37,PT,6'1,216,RS SR/TR,Adelaide,"Adelaide, Australia",Green,Josh,Oregon State Beavers
8,RB,5'9,208,RS SR/TR,Rome,"Rome, GA",Griffin,Jam,Oregon State Beavers
17,QB,6'3,218,RS JR,Newbury Park,"Newbury Park, CA",Gulbranson,Ben,Oregon State Beavers
16,QB,6'3,196,FR,Wilsonville,"Wilsonville, OR",Gutridge,Kallen,Oregon State Beavers
24,RB,6',215,RS JR,West Linn,"West Linn, OR",Haines,Gavin,Oregon State Beavers
0,RB,5'8,203,JR/TR,St. Thomas Aquinas,"Boynton Beach, FL",Hankerson,Anthony,Oregon State Beavers
76,OL,6'4,329,RS FR/TR,Crescent Valley / Lake Travis,"Austin, TX",Hartman,Ben,Oregon State Beavers
25,RB,5'11,203,FR,Corona Centennial,"Corona, CA",Hatcher,"Jr., Cornell",Oregon State Beavers
19,WR,5'11,215,RS FR,Carthage,"Carthage, TX",Hatten,"Jr., Montrel",Oregon State Beavers
50,OLB,6'5,230,FR,Sheldon,"Eugene, OR",Haverland,Will,Oregon State Beavers
54,OL,6'5,292,FR,Mountain Ridge,"Herriman, UT",Hawkes,Adam,Oregon State Beavers
35,PK,6',214,RS SR,Granite Bay,"Granite Bay, CA",Hayes,Everett,Oregon State Beavers
43,DE,6'3,271,RS SO,Tenino,"Tenino, WA",Hickle,Takari,Oregon State Beavers
95,DT,6'2,288,RS SO/TR,Edna Karr,"New Orleans, LA",Hill,Tygee,Oregon State Beavers
33,LS,6'1,209,RS JR,Bozeman,"Bozeman, MT",Hogan,Peyton,Oregon State Beavers
3,WR,5'1,172,JR/TR,Madison Academy,"Huntsville, AL",Holmes,Jailen,Oregon State Beavers
26,S,6',181,RS FR/TR,Blanche Ely,"Pompano Beach, FL",Howard,Harlem,Oregon State Beavers
58,DE,6'3,255,RS FR,Spring Valley,"Las Vegas, NV",Howard,Kelze,Oregon State Beavers
12,S,6'3,205,SR/TR,Sacred Heart Cathedral,"San Francisco, CA",Ivy,"Jr., Tyrice",Oregon State Beavers
85,TE,6'5,235,RS FR,Glacier Peak,"Everett, WA",Jensen,Cooper,Oregon State Beavers
5,QB,5'11,185,RS FR/TR,Lincoln,"Tacoma, WA",Johnson,Gabarri,Oregon State Beavers
90,DT,6'2,295,RS FR,Olympus,"Salt Lake City, UT",Johnson,Jojo,Oregon State Beavers
30,CB,5'1,188,RS JR,San Diego,"San Diego, CA",Johnson,Josiah,Oregon State Beavers
44,ILB,5'11,225,RS SO,Clearwater Central Catholic,"St. Petersburg, FL",Jordan,"IV, Melvin",Oregon State Beavers
27,CB,6'1,183,RS FR,Federal Way,"Federal Way, WA",Jordan,"Jr., Andre",Oregon State Beavers
7,S,6'2,208,RS SR/TR,Valley Christian,"East Palo Alto, CA",Julian,Alton,Oregon State Beavers
24,S,5'1,184,RS JR,Servite,"Fountain Valley, CA",Kane,Jack,Oregon State Beavers
80,TE,6'3,224,FR,Horizon,"Scottsdale, AZ",Kolb,Carson,Oregon State Beavers
96,DL,6'2,272,FR,Vacaville,"Vacaville, CA",Levengood,Luke,Oregon State Beavers
16,DB,6'1,201,RS SO,Clovis,"Clovis, CA",Mack,"Jr., Carlos",Oregon State Beavers
86,TE,6'5,251,RS FR,Philomath,"Philomath, OR",May,Ty,Oregon State Beavers
4,QB,6',182,RS JR/TR,Lawndale,"Baldwin Hills, CA",McCoy,Gevani,Oregon State Beavers
46,PK,5'9,161,SO/TR,Liberty Ranch,"Sacramento, CA",McCreery,Logan,Oregon State Beavers
51,OLB,6'3,208,FR,Miramar,"Miramar, FL",Meikle,Shamar,Oregon State Beavers
82,TE,6'4,246,RS JR,Sonora Union,"Sonora, CA",Milbourn,Gabe,Oregon State Beavers
49,LS,6'2,204,RS SO,Seattle Prep,"Seattle, WA",Miner,Frank,Oregon State Beavers
48,ILB,5'11,229,RS FR/TR,Layton Christian Academy,"Syracuse, UT",Moala,Jessaia,Oregon State Beavers
15,QB,6'2,210,RS SO,Marshfield,"Coos Bay, OR",Montiel,Dom,Oregon State Beavers
73,OT,6'5,287,RS JR,Granada,"Livermore, CA",Morano,Tyler,Oregon State Beavers
29,RB,5'1,206,RS JR/TR,Woodburn,"Woodburn, OR",Navarrete,Dyontae,Oregon State Beavers
18,WR,6'2,187,RS JR,Hidden Valley,"Grants Pass, OR",Noga,Jeremiah,Oregon State Beavers
97,DT,6'4,283,SR/TR,Fort Morgan,"Fort Morgan, CO",Norris,Nick,Oregon State Beavers
32,DB,6',202,FR,West Salem,"Salem, OR",Odoemelam,Ugo,Oregon State Beavers
28,PK,5'9,175,JR/TR,Live Oak,"Morgan Hill, CA",Ojeda,Caleb,Oregon State Beavers
33,OLB,6'2,238,RS JR/TR,George Bush,"Houston, TX",Omotosho,Oluwaseyi,Oregon State Beavers
6,S,6'4,204,SO/TR,Everman,"Fort Worth, TX",Patterson,Jaheim,Oregon State Beavers
59,NT,6'2,328,RS FR/TR,Layton Christian Academy,"Hofoa, Tonga",Pome'e,Tevita,Oregon State Beavers
54,ILB,6'2,222,RS FR,Enumclaw,"Enumclaw, WA",Pond,Clive,Oregon State Beavers
29,DB,6'1,206,RS FR,Silverton,"Silverton, OR",Ratliff,Austin,Oregon State Beavers
10,WR,5'11,192,RS FR,Dillard,"Fort Lauderdale, FL",Reddicks,Taz,Oregon State Beavers
34,RB,6'1,225,RS SO,Lakeridge,"Lake Oswego, OR",Reichle,Jake,Oregon State Beavers
56,OLB,6'4,229,FR,Puyallup,"Puyallup, WA",Richardson,Kai,Oregon State Beavers
40,LS,6'2,238,RS FR/TR,South Medford,"Jacksonville, OR",Robertson,Jackson,Oregon State Beavers
4,CB,6',193,RS SR,Auburn Riverside,"Auburn, WA",Robinson,Jaden,Oregon State Beavers
10,OLB,6'4,240,RS FR,St. Thomas Aquinas,"Lake Worth, FL",Saez,Zakaih,Oregon State Beavers
45,DT,6'3,291,SR,Northgate,"Concord, CA",Saluni,Semisi,Oregon State Beavers
13,QB,6'1,213,SR/TR,Clovis,"Clovis, CA",Sanders,Jake,Oregon State Beavers
65,OL,6'5,256,RS FR,Granada,"Livermore, CA",Schnapp,Thomas,Oregon State Beavers
62,DT,6'1,325,RS JR/TR,Tumwater,"Lacey, WA",Schuster,Jacob,Oregon State Beavers
14,ILB,6'3,232,RS SO,Bonneville,"Ogden, UT",Shaw,Kord,Oregon State Beavers
56,OL,6'4,342,FR,Sumner,"Sumner, WA",Sikorski,Dylan,Oregon State Beavers
0,CB,5'11,184,SR/TR,Chiawana,"Tallahassee, FL",Singleton,Kobe,Oregon State Beavers
66,OG/OT,6'4,288,RS JR/TR,Thurston,"Springfield, OR",Starck,Grant,Oregon State Beavers
69,OT,6'5,297,RS SO,Canby,"Canby, OR",Strand,Jacob,Oregon State Beavers
2,ILB,6'1,228,JR/TR,Twentynine,"Twentynine Palms, CA",Sullivan,Aiden,Oregon State Beavers
25,OLB,6'5,257,SR/TR,Blue Valley North,"Oceanside, CA",Taylor,Nikko,Oregon State Beavers
84,TE,6'4,245,SR/TR,Kennedy,"Richmond, CA",Terry,"II, Jermaine",Oregon State Beavers
17,S,6'2,222,RS JR/TR,Menlo-Atherton / Heard County,"Menlo Park, CA",Thomas,Skyler,Oregon State Beavers
21,CB,5'11,192,RS SO,University,"Orange, FL",Thomas,"Jr., Noble",Oregon State Beavers
3,ILB,6'2,229,RS SR/TR,University Lab,"Baton Rouge, LA",Tongue,Makiya,Oregon State Beavers
10,ILB,6'1,240,RS JR/TR,St. Louis School,"Honolulu, HI",Tufaga,Mason,Oregon State Beavers
50,OL,6'5,275,FR,Thunder Ridge,"Pocatello, ID",Tuia,Jayden,Oregon State Beavers
8,S,5'1,175,RS FR/TR,Rancho Cotate,"Rohnert Park, CA",Vadrawale,"III, Sailasa",Oregon State Beavers
22,WR,5'1,180,RS JR/TR,Grants Pass,"Grants Pass, OR",Valadez,Joel,Oregon State Beavers
2,WR,6'2,190,RS JR,Bowie,"Arlington, TX",Valsin,"III, Jimmy",Oregon State Beavers
36,DB,6'3,198,RS SO,John Burroughs,"North Hollywood, CA",Vickers,Drake,Oregon State Beavers
63,OG/OC,6'5,303,RS SO,Bothell,"Bothell, WA",Vincic,Luka,Oregon State Beavers
79,OG,6'4,368,RS JR,Regis Catholic,"Stayton, OR",Voltin,Tyler,Oregon State Beavers
58,OL,6'2,281,FR,St. Margaret's Episcopal,"San Juan Capistrano, CA",Wagner,Jack,Oregon State Beavers
31,PT,6'2,211,RS SO,Bellarmine Prep,"Fox Island, WA",Walker,Max,Oregon State Beavers
7,WR,6'2,194,RS JR,Beaverton,"Portland, OR",Walker,Trent,Oregon State Beavers
58,OC,6'2,315,JR/TR,C.E. King,"Houston, TX",Wells,Van,Oregon State Beavers
6,WR,6'1,178,SO,Lakes,"Lakewood, WA",Wells,"Jr., David",Oregon State Beavers
13,OLB,6'3,255,RS SO/TR,Boonville,"Boonville, MO",Wesolak,DJ,Oregon State Beavers
1,CB,6',187,RS JR/TR,Birmingham Charter,"Van Nuys, CA",White,Mason,Oregon State Beavers
92,DL,6'3,279,RS FR,South Salem,"Salem, OR",Willhite,Levi,Oregon State Beavers
38,PT,6'2,203,RS FR,Kamiak,"Mukilteo, WA",Winsor,AJ,Oregon State Beavers
5,S,6'1,204,JR/TR,Vanden,"Fairfield, CA",York,Amarion,Oregon State Beavers
19,S,5'11,181,SR/TR,Centennial,"Peoria, AZ",Young,Jaydin,Oregon State Beavers
83,TE,6'3,233,JR/TR,West Albany,"Albany, OR",Zimmermann,TJ,Oregon State Beavers
0,LB,6',232,RS SO,City Honors Prep,"South Central Los Angeles, CA",Al-Uqdah,Taariq,Washington State Cougars
85,WR,6'1,171,FR,Tustin,"Tustin, CA",Alleyne,Mackenzie,Washington State Cougars
25,WR,5'7,158,FR,North Shore,"Houston, TX",Barnes,Chris,Washington State Cougars
51,DE,6'2,235,FR,Park City,"Park City, UT",Beatty,Ben,Washington State Cougars
21,LB,6'1,234,RS JR/TR,Lebanon,"Lebanon, OR",Brown,Keith,Washington State Cougars
40,LS,6'1,224,RS JR/TR,Cashmere,"Cashmere, WA",Brunner,Colson,Washington State Cougars
41,LS,6',206,RS FR,North Thurston,"Lacey, WA",Bures,Sean,Washington State Cougars
97,PK,6'3,198,FR,Mountain View,"Bend, OR",Calvert,Connor,Washington State Cougars
27,LB,6'3,222,RS SO,Gig Harbor,"Gig Harbor, WA",Cedarland,Hudson,Washington State Cougars
6,QB,6'3,215,FR,Clearwater Academy,"Montreal, Quebec, Canada",Chuba,Evans,Washington State Cougars
81,WR,5'8,149,FR,Munford,"Memphis, TN",Cobbs,Isaiah,Washington State Cougars
29,CB,6',170,RS JR/TR,Irwin County,"Ocilla, GA",Colson,Jamorri,Washington State Cougars
58,DL,6'4,285,FR,Erie,"Erie, CO",Cowgill,Jackson,Washington State Cougars
25,LB,6'1,220,FR,Granite Bay,"Granite Bay, CA",Cusano,Frank,Washington State Cougars
85,DE,6'4,232,FR,Coeur d'Alene,"Coeur d'Alene, ID",DeGraw-Tryall,Camden,Washington State Cougars
65,OG,6'3,288,RS JR,Casteel,"Queen Creek, AZ",Dieu,Brock,Washington State Cougars
92,DT,6'3,291,SO,Aledo,"Aledo, TX",Din-Mbuh,Ansel,Washington State Cougars
87,TE,6'5,243,JR,Mustang,"Mustang, OK",Dollar,Andre,Washington State Cougars
31,LB,6',217,FR,St. Bonaventure,"Lancaster, CA",Doss,Dajon,Washington State Cougars
82,WR,6',173,FR,Paris,"Paris, TX",Douglas,Dycurian,Washington State Cougars
75,OC,6'5,282,RS FR,Yuba City,"Yuba City, CA",Dunham,Noah,Washington State Cougars
5,S,5'1,178,RS SR/TR,Canton McKinley,"Copley, OH",Durant,Tyson,Washington State Cougars
35,TE,6'4,244,RS FR,King's,"Shoreline, WA",Dutton,Ben,Washington State Cougars
4,QB,6',200,SR/TR,Culver City,"Culver City, CA",Eckhaus,Zevi,Washington State Cougars
13,CB,5'9,153,FR,Western,"Carson, CA",Edmond,Jaylon,Washington State Cougars
95,DE,6'3,253,SR,Mount Si,"Snoqualmie, WA",Edson,Andrew,Washington State Cougars
42,LB,6'2,218,FR,Black Hills,"Olympia, WA",Ellison,Jack,Washington State Cougars
79,OT,6'5,314,RS JR,Leone,"Pago Pago, American Samoa",Fa'amoe,Fa'alili,Washington State Cougars
19,WR,5'11,192,RS SO,Silverton,"Silverton, OR",Fessler,Van,Washington State Cougars
37,DB,5'11,196,RS FR,Lakes,"Tacoma, WA",Fraser,Aslan,Washington State Cougars
0,WR,5'8,162,SO/TR,De Anza,"Richmond, CA",Freeman,Tony,Washington State Cougars
56,LB,6'3,217,RS FR,W.F. West,"Chehalis, WA",Fugate,Gavin,Washington State Cougars
80,WR,6'3,197,RS FR,Eastside Catholic,"Monroe, WA",Ganashamoorthy,Branden,Washington State Cougars
4,S,6',184,SR/TR,Kamehameha,"Pukalani, HI",Gushiken,Kapena,Washington State Cougars
60,DT,6'3,302,RS JR,Cajon,"San Bernardino, CA",Gusta,David,Washington State Cougars
38,PT,6'5,213,SR/TR,Meridan State College,"Sunshine Coast, Queensland, Australia",Haberer,Nick,Washington State Cougars
30,DB,6'1,202,FR,West Linn,"West Linn, OR",Haines,Hunter,Washington State Cougars
1,CB,6',199,RS JR/TR,Olive Branch,"Memphis, TN",Hall,Stephen,Washington State Cougars
99,LS,5'9,193,RS JR/TR,Flour Bluff,"Corpus Christi, TX",Harris,Durham,Washington State Cougars
98,PK/PT,5'11,192,SO/TR,Westview,"Vancouver, B.C., Canada",Harris,Ryan,Washington State Cougars
55,OG,6'3,289,FR,Davis,"Davis, CA",Hasson,AJ,Washington State Cougars
35,RB,5'9,205,RS FR,Lynden,"Lynden, WA",Heeringa,Lane,Washington State Cougars
8,WR,6',189,SO,Monrovia,"Alhambra, CA",Hernandez,Carlos,Washington State Cougars
61,OT,6'5,308,RS JR,Highland,"Salt Lake City, UT",Hilborn,Christian,Washington State Cougars
17,WR,5'1,164,RS FR,Vista Ridge,"Colorado Springs, CO",Hills,Brandon,Washington State Cougars
90,DE,6'4,230,RS FR,Santa Ana,"Santa Ana, CA",Hughes,Michael,Washington State Cougars
1,WR,5'11,175,SR/TR,St. John Bosco,"Compton, CA",Hutson,Kris,Washington State Cougars
18,DB,5'11,181,FR,El Cerrito,"El Cerrito, CA",Jackson,Kamani,Washington State Cougars
49,PK,6'1,226,RS SR,Cathedral Catholic,"San Diego, CA",Janikowski,Dean,Washington State Cougars
93,DE,6'2,241,RS FR,Cathedral Catholic,"Fallbrook, CA",Janikowski,Jack,Washington State Cougars
33,DB,6'1,194,FR,Eagle,"Eagle, ID",Jones,Gage,Washington State Cougars
22,RB,5'8,161,FR,Pacifica,"Oxnard, CA",Joyner,Josh,Washington State Cougars
88,WR,6'2,192,RS FR,Olympia,"Olympia, WA",Juergens,Mason,Washington State Cougars
70,OC,6'5,303,RS JR,Lake Stevens,"Lake Stevens, WA",Kylany,Devin,Washington State Cougars
99,DT,6'2,288,RS SO,Squalicum,"Bellingham, WA",Lamb,Bryson,Washington State Cougars
2,S,5'11,197,RS JR,Serra,"San Bruno, CA",Lataimua,Jackson,Washington State Cougars
44,DT,6'3,293,SO,Herriman,"Herriman, UT",Laufau,Khalil,Washington State Cougars
78,OG,6'5,295,RS JR/TR,Puyallup,"Puyallup, WA",Lawrence,Austin,Washington State Cougars
23,TE,6'3,227,RS FR,Glacier Peak,"Snohomish, WA",Leckner,Trey,Washington State Cougars
89,TE,6'5,219,RS FR,Sheldon,"Eugene, OR",Leighton,Luke,Washington State Cougars
67,OT,6'5,290,RS SO,Northwest Christian,"Spokane, WA",Lester,Jonny,Washington State Cougars
68,OL,6'8,324,FR,Seattle Prep,"Seattle, WA",Lino,Chris,Washington State Cougars
56,OL,6'2,283,RS SO,Pasco,"Pasco, WA",Machado,Gauge,Washington State Cougars
15,DE,6'4,265,SR/TR,Junipero Serra,"San Bruno, CA",Malani,Nusi,Washington State Cougars
69,OC,6'3,296,RS FR,Sumner,"Sumner, WA",Martin,Kyle,Washington State Cougars
97,DT,6'2,269,FR,West Valley,"Yakima, WA",Mata,Aden,Washington State Cougars
10,QB,6'1,219,RS SO,Little Elm,"Little Elm, TX",Mateer,John,Washington State Cougars
24,TE,6'2,230,SR,O'Dea,"Seattle, WA",Mathers,Cooper,Washington State Cougars
9,WR,6'3,195,RS SR/TR,Amite,"Amite City, LA",Maxwell,Kyle,Washington State Cougars
46,LB,6',222,RS JR/TR,Beaverton,"Beaverton, OR",McKenna,Parker,Washington State Cougars
19,DT,6'6,286,RS SO,Bishop Alemany,"Mission Hills, CA",McKenzie,Rashad,Washington State Cougars
27,RB,6'1,198,FR,Colville,"Colville, WA",McKeraghan,Allan,Washington State Cougars
18,WR,6',176,RS JR,Mater Dei Catholic,"San Diego, CA",Meredith,Josh,Washington State Cougars
94,DL,6'1,269,FR,Mission Viejo,"Mission Viejo, CA",Miller,Titus,Washington State Cougars
74,OT,6'7,297,RS SO,Orange Lutheran,"Yorba Linda, CA",Miller,Zack,Washington State Cougars
32,S,6',212,SR,Kamehameha,"Honolulu, HI",Moku,Tanner,Washington State Cougars
55,DT,6',283,FR,Kahuku,"Laie, HI",Moors,Hyrum-Benjamin,Washington State Cougars
13,QB,5'11,188,FR,Aliso Niguel,"Aliso Viejo, CA",Najm,Hunter,Washington State Cougars
12,WR,5'1,176,RS JR,Garfield,"Seattle, WA",Neal,"Jr., Leon",Washington State Cougars
34,DB,5'11,204,RS JR,Mount Si,"Snoqualmie, WA",Norah,Cole,Washington State Cougars
24,CB,6'1,172,RS FR,Los Alamitos,"West Covina, CA",O'Connor,Ethan,Washington State Cougars
50,OL,6'6,296,FR,Camas,"Camas, WA",Osmus,Carson,Washington State Cougars
39,S,6'1,182,RS SO,Tumwater,"Tumwater, WA",Paine,Ashton,Washington State Cougars
30,RB,5'9,196,RS JR,Tumwater,"Tumwater, WA",Paine,Dylan,Washington State Cougars
21,RB,6',199,FR,Grant Union,"Sacramento, CA",Parker,Wayshawn,Washington State Cougars
9,DB,5'11,170,FR,Roosevelt (WA),"Sacramento, CA",Patu,Kayo,Washington State Cougars
76,OT,6'7,319,SR/TR,Mt. Eden,"Hayward, CA",Pole,Esa,Washington State Cougars
5,QB,6'5,205,RS FR,Santa Margarita,"Huntington Beach, CA",Potter,Jaxon,Washington State Cougars
73,OL,6'5,298,RS FR,Auburn Riverside,"Auburn, WA",Pritchard,Nathan,Washington State Cougars
96,DT,6'2,248,RS SO,Vancouver Prep,"Point Roberts, WA",Procter,Jack,Washington State Cougars
20,RB,6'1,217,RS FR,Lakes,"Tacoma, WA",Pulalasi,Leo,Washington State Cougars
36,RB,6',216,RS JR,Central Catholic,"Vancouver, WA",Ridgeway,Jalen,Washington State Cougars
42,TE,6'4,248,RS SR/TR,Wayzata,"Medina, MN",Riviere,"III, Billy",Washington State Cougars
59,OG,6'5,300,RS SO,Tomball,"Tomball, TX",Roaten,Landon,Washington State Cougars
62,OT,6'5,283,RS SO,Tomball,"Tomball, TX",Roaten,Luke,Washington State Cougars
20,DE,6'2,242,SR,San Marcos,"San Marcos, CA",Roff,Quinn,Washington State Cougars
15,RB,6',216,RS SO,Squalicum,"Bellingham, WA",Schlenbaker,Djouvensky,Washington State Cougars
3,WR,6'1,187,RS JR/TR,Austin,"Decatur, AL",Shackelford,Tre,Washington State Cougars
22,CB,6'1,181,RS FR,El Cerrito,"Richmond, CA",Smith,"Jr., Warren",Washington State Cougars
10,S,6'1,181,JR,Squalicum,"Bellingham, WA",Smithson,Leyton,Washington State Cougars
54,LB,6'1,242,GR/TR,Houston County,"Warner Robbins, GA",Steiner,Wesley,Washington State Cougars
45,DE,6'4,242,RS JR,Mansfield Timberview,"Arlington, TX",Stevenson,Raam,Washington State Cougars
28,S,6'1,187,RS SO,Sterling,"Houston, TX",Sylvester,Reece,Washington State Cougars
40,DB,5'1,201,RS SO,IMG Academy,"Seattle, WA",Taylor,Joe,Washington State Cougars
88,DE,6'2,245,SO,Lehi,"Lehi, UT",Terrell,Isaac,Washington State Cougars
26,WR,5'9,178,FR,Moses Lake,"Moses Lake, WA",Thomas,Kyson,Washington State Cougars
52,LB,6'1,233,RS SR,Upland,"Rancho Cucamonga, CA",Thornton,Kyle,Washington State Cougars
54,OL,6'5,271,FR,Livermore,"Livermore, CA",Thorpe,Xavier,Washington State Cougars
57,OG,6'5,321,RS JR,Highland,"West Valley City, UT",Tialavea,Rodrick,Washington State Cougars
19,QB,6'1,196,FR,Eastside Catholic,"Seattle, WA",Tiryakioglu,Jake,Washington State Cougars
16,DB,6',157,RS FR,Acalanes,"Lafayette, CA",Torres,Ethan,Washington State Cougars
71,OT,6'7,290,RS FR,Kennewick,"Kennewick, WA",Tripp,Ashton,Washington State Cougars
26,DB,6'1,187,FR,Eastside Catholic,"Sammamish, WA",Weaver,Tyson,Washington State Cougars
3,DE,6'4,254,SR/TR,West Jordan,"West Jordan, UT",Webster,Syrus,Washington State Cougars
86,TE,6'4,198,RS FR,Oliver M. Hazen,"Newcastle, WA",Whitney,Mahki,Washington State Cougars
23,CB,5'1,197,GR/TR,John Ehret,"Westwego, LA",Williams,Jerrae,Washington State Cougars
17,DB,5'7,168,RS SO,Vanden,"Fairfield, CA",Williams,King,Washington State Cougars
2,WR,6',186,SR/TR,St. Monica Catholic,"Hawthorne, CA",Williams,Kyle,Washington State Cougars
6,S,6'1,206,RS FR,Keller Central,"Dallas, TX",Wilson,Adrian,Washington State Cougars
8,CB,6',172,FR,Centennial,"Buckeye, AZ",Worthy,"III, Kenny",Washington State Cougars
84,DE,6'4,231,FR,McAlester,"McAlester, OK",Wrice,Malachi,Washington State Cougars
84,WR,5'11,163,FR,Clovis West,"Fresno, CA",Wright,Landon,Washington State Cougars
7,WR,5'1,181,RS FR,Owasso,"Owasso, OK",Adams,Cole,Alabama Crimson Tide
35,LB,6'2,232,RS SO,Thompson,"Alabaster, AL",Alexander,Jeremiah,Alabama Crimson Tide
73,OG,6'6,335,RS FR,Loomis Chaffee,"Pori, Finland",Alinen,Olaus,Alabama Crimson Tide
51,LB,6'1,190,RS SO,Davidson,"Mobile, AL",Asberry,Noland,Alabama Crimson Tide
56,LB,5'8,190,RS SO,American Christian Academy,"Tuscaloosa, AL",Baird,JD,Alabama Crimson Tide
92,DT,6'4,296,FR,Parker,"Birmingham, AL",Beaman,Jeremiah,Alabama Crimson Tide
5,WR,6'1,209,JR/TR,Liberty,"Las Vegas, NV",Bernard,Germie,Alabama Crimson Tide
65,OT,6'6,328,RS FR/TR,Northeast,"Philadelphia, PA",Betrand,Naquil,Alabama Crimson Tide
52,OG,6'5,325,JR,IMG Academy,"Bradenton, FL",Booker,Tyler,Alabama Crimson Tide
72,OC/OG,6'2,290,RS SO/TR,Saguaro,"Mesa, AZ",Brailsford,Parker,Alabama Crimson Tide
2,CB,6',196,FR,Mater Dei,"Santa Ana, CA",Brown,Zabien,Alabama Crimson Tide
86,PT,6'6,236,RS SR,Prokick Australia,"Mount Macedon, Victoria, Australia",Burnip,James,Alabama Crimson Tide
48,DB,6'1,200,RS SO,Hayfield,"Alexandria, VA",Butler,Prince,Alabama Crimson Tide
63,OL,6'5,287,FR,Mobile Christian,"Mobile, AL",Camboia,Diego,Alabama Crimson Tide
82,WR,6'1,190,RS FR,Mobile Christian,"Woodstock, Ontario, Canada",Camboia,Miguel,Alabama Crimson Tide
11,ILB,6'3,244,JR,IMG Academy,"Bradenton, FL",Campbell,Jihaad,Alabama Crimson Tide
